,voiv,pov,mun,mun_type,msegm,mwg7,mwg7d,ctype,area_km2,bld_t,bld_r,apts_t,apts_r,pop_apts,pop_tot,hh_size,pop_den,pop_ax_t,pprf,pprm,ppr0004,ppr0509,ppr1014,ppr1519,ppr2024,ppr2529,ppr3034,ppr3539,ppr4044,ppr4549,ppr5054,ppr5559,ppr6064,ppr6569,ppr7074,ppr7599,pbne_fcs,pbne_fi,pbne_fpu,pbne_rsf,pbne_rmb,pbne_rmt,pbne_un,dinc_tot,dinc_pc,cs_all_tot,cs_all_pc,cs_fdb_tot,cs_fdb_pc,poc_tot,crc_tot,workers,iahu_x,iahu_p,poi_tot,poi_atm,poi_bank,poi_mall,poi_edut,poi_eduk,poi_edup,poi_edus,poi_eduh,poi_ret,poi_rcon,poi_rdro,poi_rdys,poi_rhip,poi_rsup,poi_haz,poi_hor,poi_cul,poi_poo,poi_enc,poi_gst,poi_trt,poi_trst,poi_tsto,poi_ps,poi_hea,poi_heap,alc_t,alc_r,alc_h,pod_atm,pod_bank,pod_mall,pod_edut,pod_eduk,pod_edup,pod_edus,pod_eduh,pod_rt,pod_rcon,pod_rdro,pod_rdys,pod_rhip,pod_rsup,pod_haz,pod_hor,pod_cul,pod_poo,pod_enc,pod_gst,pod_trt,pod_trst,pod_tsto,pod_ps,pod_hea,pod_heap,lat,lon
413,DOLNOŚLĄSKIE,GÓROWSKI,GÓRA,CZĘŚĆ MIEJSKA GMINY MIEJSKO-WIEJSKIEJ,B3,0204014,0204014,MIASTO,0.2408,133,76,444,433,443,1141,2.58,4738,42.6,52.50,47.50,3.94,4.65,4.12,3.42,6.75,6.66,7.89,7.80,7.10,4.38,8.33,8.24,9.73,5.78,4.29,6.92,0.00,27.82,0.00,0.00,3.76,66.17,2.26,1912326,1676,1167799,1023,306896,269,183,12,293,0,0,19,1,0,0,1,1,0,0,0,6,2,0,1,0,1,2,0,0,1,0,1,1,0,1,0,2,0,10,6,4,30,332,-1,135,135,656,796,-1,30,194,434,30,-1,194,194,-1,267,341,-1,194,277,772,277,589,273,356,51.670835,16.5331752
414,POMORSKIE,LĘBORSKI,LĘBORK,GMINA MIEJSKA,B2,2208011,2208011,MIASTO,0.1679,95,76,245,234,232,648,2.79,3859,39.9,52.47,47.53,4.32,6.64,4.94,5.09,7.87,6.02,8.02,6.79,7.72,6.64,5.25,5.71,8.02,7.25,3.70,6.02,0.00,15.79,0.00,72.63,0.00,10.53,1.05,1140114,1759,679984,1049,180257,278,86,7,148,44,79,12,1,0,0,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,5,0,5,0,1,0,1,1,0,58,675,-1,376,495,376,1038,-1,58,505,720,168,1885,58,58,1136,438,736,699,1936,66,1696,66,436,471,862,54.5494387,17.7473967
415,MAŁOPOLSKIE,WIELICKI,NIEPOŁOMICE,CZĘŚĆ MIEJSKA GMINY MIEJSKO-WIEJSKIEJ,A2,1219044,1219044,MIASTO,0.1074,22,10,10,10,10,36,3.60,335,30.5,41.67,58.33,8.33,16.67,8.33,5.56,8.33,2.78,2.78,2.78,11.11,13.89,5.56,5.56,2.78,5.56,0.00,0.00,0.00,0.00,0.00,90.91,0.00,0.00,9.09,65950,1832,36413,1011,10183,283,14,1,119,73,94,14,3,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,3,0,44,973,-1,472,472,873,708,-1,44,298,1006,44,-1,409,168,176,1023,1052,559,176,676,4547,690,1025,394,394,50.0419583,20.2200092
416,ŚLĄSKIE,RYBNICKI,CZERWIONKA-LESZCZYNY,CZĘŚĆ MIEJSKA GMINY MIEJSKO-WIEJSKIEJ,B2,2412014,2412014,MIASTO,0.1999,110,89,520,503,518,1331,2.57,6658,39.0,52.89,47.11,6.46,6.39,5.33,4.36,4.21,7.06,10.37,8.41,6.76,4.58,8.64,8.19,5.41,2.63,3.08,8.11,0.00,0.00,0.00,43.64,0.00,55.45,0.91,2517110,1891,1530399,1150,400170,301,89,4,148,90,36,23,4,2,0,0,0,0,0,0,4,1,0,1,0,1,3,0,0,0,0,1,3,0,3,0,1,1,5,5,0,86,86,-1,371,474,371,2531,-1,86,357,923,86,-1,217,86,2361,715,613,558,86,410,994,410,907,86,86,50.1427804,18.6345803
417,MAZOWIECKIE,BIAŁOBRZESKI,BIAŁOBRZEGI,CZĘŚĆ MIEJSKA GMINY MIEJSKO-WIEJSKIEJ,B3,1401014,1401014,MIASTO,0.1993,127,76,191,180,159,473,2.97,2373,37.2,47.99,52.01,6.98,6.34,5.92,4.23,2.96,6.55,12.90,10.36,6.55,4.23,6.34,8.03,10.15,4.86,1.90,1.69,0.00,0.00,0.00,91.34,0.00,1.57,7.09,844917,1786,504488,1067,129446,274,72,14,150,0,0,8,1,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,25,504,-1,279,504,368,279,-1,25,342,92,25,-1,611,342,184,967,648,-1,25,-1,-1,-1,209,368,493,51.642936,20.9578049
418,KUJAWSKO-POMORSKIE,BYDGOSKI,OSIELSKO,GMINA WIEJSKA,C1,0403062,0403062,WIEŚ,0.2439,81,40,102,93,64,191,2.98,783,35.8,48.17,51.83,5.24,5.24,6.28,5.24,6.28,6.81,5.24,15.18,18.32,4.19,5.24,4.71,4.71,3.14,2.62,1.57,0.00,0.00,3.70,92.59,0.00,0.00,3.70,362881,1900,227385,1190,62626,328,48,12,340,51,85,10,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,3,2,1,34,1279,-1,458,458,1440,4638,-1,34,1297,1279,34,-1,1256,1256,81,1522,1279,553,2029,874,2141,874,1457,167,1256,53.1776354,18.0599607
419,DOLNOŚLĄSKIE,WAŁBRZYSKI,MIEROSZÓW,CZĘŚĆ MIEJSKA GMINY MIEJSKO-WIEJSKIEJ,B3,0221064,0221064,MIASTO,0.0760,32,23,88,83,82,177,2.16,2329,41.8,59.32,40.68,1.69,7.91,8.47,3.39,4.52,1.69,7.34,10.73,8.47,7.91,3.39,7.91,7.91,6.21,6.21,6.21,0.00,0.00,0.00,75.00,0.00,25.00,0.00,313059,1769,196296,1109,51669,292,23,0,31,0,0,11,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,3,0,1,1,0,428,310,-1,49,49,241,-1,-1,11,232,-1,11,-1,215,232,-1,452,425,-1,-1,167,641,167,307,224,261,50.6643396,16.1885983
420,DOLNOŚLĄSKIE,POLKOWICKI,POLKOWICE,CZĘŚĆ MIEJSKA GMINY MIEJSKO-WIEJSKIEJ,B2,0216044,0216044,MIASTO,0.2848,208,142,230,224,232,666,2.87,2338,40.1,50.90,49.10,5.11,5.56,6.01,6.46,6.76,6.01,4.05,6.61,7.51,9.46,6.76,5.26,5.11,10.66,3.60,5.11,0.00,3.85,0.00,86.06,0.00,9.13,0.96,1340329,2013,861655,1294,225489,339,149,14,826,64,96,19,1,0,0,3,2,1,0,0,4,2,0,1,0,1,2,1,0,0,0,0,0,0,0,0,2,2,13,6,7,13,539,1024,76,76,153,599,-1,13,125,789,13,487,110,118,114,478,539,497,668,677,-1,677,730,110,110,51.5039044,16.0789863
421,OPOLSKIE,OPOLE,OPOLE,GMINA MIEJSKA,B1,1661011,1661011,MIASTO,0.2712,162,125,805,774,734,1638,2.23,6040,45.6,55.80,44.20,6.47,4.21,3.24,3.72,4.33,3.97,8.00,5.19,6.47,8.30,6.29,4.52,4.88,7.75,9.10,13.55,0.00,0.00,0.00,76.54,16.05,7.41,0.00,3177919,1940,2078007,1269,535379,327,244,26,483,54,89,17,0,1,0,0,0,0,0,0,4,2,0,0,0,1,1,0,0,1,1,0,3,0,3,0,1,0,4,2,2,21,425,2165,283,283,440,440,922,21,185,593,21,2167,232,143,421,488,425,185,975,79,126,79,654,185,288,50.6614278,17.8990539
422,KUJAWSKO-POMORSKIE,BYDGOSZCZ,BYDGOSZCZ,GMINA MIEJSKA,A1,0461011,0461011,MIASTO,0.2850,133,110,1609,1522,1382,3107,2.25,10902,42.8,54.49,45.51,4.99,5.25,4.47,4.41,3.80,4.70,9.85,7.79,8.14,7.53,5.05,5.86,7.63,4.31,3.09,13.13,0.00,0.00,0.00,57.14,25.56,17.29,0.00,6163662,1984,3959647,1274,1006956,324,508,16,1120,95,142,34,2,1,0,2,1,0,0,0,5,2,0,1,0,1,2,0,0,0,0,0,5,0,5,0,11,0,6,4,2,52,225,1522,138,342,307,619,1245,52,181,461,52,1522,56,181,481,452,376,461,375,232,2576,232,1451,74,455,53.1142218,17.9688674
423,ZACHODNIOPOMORSKIE,SZCZECINECKI,SZCZECINEK,GMINA MIEJSKA,B2,3215011,3215011,MIASTO,0.2086,98,72,464,457,473,1191,2.52,5709,44.6,53.90,46.10,4.03,3.61,4.11,4.95,5.46,5.46,6.38,7.14,8.48,5.54,5.46,5.37,7.14,10.58,10.50,5.79,0.00,1.02,0.00,48.98,0.00,50.00,0.00,2116474,1777,1302069,1093,347104,291,125,5,123,69,88,5,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,2,2,451,630,1935,167,472,167,167,-1,10,362,1760,10,691,279,279,630,175,630,1935,630,615,1880,615,1475,372,712,53.721081,16.67037
424,MAŁOPOLSKIE,CHRZANOWSKI,LIBIĄŻ,CZĘŚĆ MIEJSKA GMINY MIEJSKO-WIEJSKIEJ,A2,1203044,1203044,MIASTO,0.2894,124,98,681,634,671,1916,2.86,6621,39.7,47.86,52.14,5.64,4.18,3.97,4.28,4.07,7.67,11.48,10.49,7.05,5.17,6.32,10.23,7.93,5.27,3.18,3.08,0.00,0.00,0.00,91.13,8.87,0.00,0.00,3471436,1812,2041712,1066,558219,291,177,4,477,69,108,19,2,1,0,2,1,1,0,0,6,3,0,1,0,1,1,0,0,1,1,1,0,0,0,1,2,0,8,8,0,14,212,-1,170,266,170,613,-1,14,214,561,14,-1,300,214,914,804,212,305,315,1076,1429,1076,351,170,305,50.1022949,19.3175406
425,LUBELSKIE,OPOLSKI,OPOLE LUBELSKIE,CZĘŚĆ MIEJSKA GMINY MIEJSKO-WIEJSKIEJ,B3,0612054,0612054,MIASTO,0.1319,67,26,45,44,41,99,2.41,751,46.5,45.45,54.55,5.05,2.02,2.02,1.01,4.04,8.08,5.05,11.11,4.04,12.12,6.06,3.03,13.13,9.09,6.06,8.08,0.00,0.00,0.00,97.01,0.00,2.99,0.00,151951,1535,94721,957,26080,263,37,3,367,0,0,18,3,1,0,1,1,0,0,0,4,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,5,2,3,3,0,9,132,-1,153,153,281,567,-1,9,431,132,9,-1,132,132,-1,700,771,577,25,568,578,568,511,132,132,51.1451533,21.9787255
426,OPOLSKIE,NYSKI,GŁUCHOŁAZY,CZĘŚĆ MIEJSKA GMINY MIEJSKO-WIEJSKIEJ,B3,1607014,1607014,MIASTO,0.1793,150,140,900,875,883,2086,2.36,11634,45.1,52.88,47.12,3.79,3.07,4.55,3.64,4.27,5.61,6.28,8.34,9.06,6.95,4.89,5.42,8.68,12.61,6.62,6.23,3.33,4.00,0.00,31.33,0.00,60.67,0.67,3487886,1672,2178596,1044,585123,280,177,6,102,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,38,474,-1,202,722,202,751,-1,38,513,431,38,-1,244,38,1312,676,474,1260,748,965,965,-1,602,245,245,50.3192771,17.3768178
427,ŁÓDZKIE,ŁÓDŹ,ŁÓDŹ-GÓRNA,DZIELNICA MIASTA,A1,1061011,1061039,MIASTO,0.2549,217,142,333,309,254,591,2.33,2319,41.2,53.30,46.70,6.26,4.91,3.55,4.40,5.58,5.75,8.80,8.12,4.74,8.97,5.25,6.77,9.48,9.64,2.37,5.41,0.00,0.00,0.00,100.00,0.00,0.00,0.00,1152050,1949,753574,1275,186046,315,112,10,307,41,0,12,1,0,0,4,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,2,1,10,826,1666,169,259,536,1054,4297,10,266,1666,10,3654,777,685,922,769,826,1666,922,108,3747,108,556,556,688,51.7095306,19.4389015
428,ŁÓDZKIE,ŁÓDŹ,ŁÓDŹ-GÓRNA,DZIELNICA MIASTA,A1,1061011,1061039,MIASTO,0.1058,44,11,14,13,9,16,1.78,151,55.7,50.00,50.00,0.00,0.00,0.00,0.00,0.00,0.00,18.75,6.25,0.00,0.00,12.50,0.00,43.75,6.25,0.00,12.50,0.00,0.00,0.00,93.18,0.00,6.82,0.00,31241,1953,22987,1437,5690,356,12,1,156,67,107,15,1,0,0,1,1,0,0,0,2,0,0,1,0,1,1,0,0,0,0,1,4,0,4,0,4,1,3,3,0,34,805,2757,315,315,591,630,2552,34,385,933,34,2216,295,218,457,364,452,512,218,204,2920,204,2273,167,246,51.7250869,19.4425729
429,POMORSKIE,PUCKI,JASTARNIA,CZĘŚĆ MIEJSKA GMINY MIEJSKO-WIEJSKIEJ,B3,2211024,2211024,MIASTO,0.0437,4,3,3,2,1,4,4.00,92,38.2,50.00,50.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,50.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,50.00,0.00,0.00,50.00,6497,1624,3763,941,1024,256,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,,,44,1582,-1,909,909,1548,-1,-1,44,566,-1,44,-1,-1,566,1544,1503,1582,-1,-1,121,1397,121,1689,1604,1613,54.7068229,18.6529993
430,MAŁOPOLSKIE,CHRZANOWSKI,TRZEBINIA,CZĘŚĆ MIEJSKA GMINY MIEJSKO-WIEJSKIEJ,A2,1203054,1203054,MIASTO,0.1535,47,22,59,49,41,95,2.32,619,36.8,62.11,37.89,12.63,5.26,5.26,4.21,6.32,3.16,4.21,10.53,11.58,4.21,5.26,9.47,3.16,8.42,2.11,4.21,0.00,2.13,0.00,10.64,0.00,80.85,6.38,172823,1819,100716,1060,27580,290,45,12,358,110,251,27,1,0,0,1,0,0,0,0,10,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,9,3,7,6,1,37,644,3913,131,498,1199,577,-1,37,155,37,37,3724,434,481,144,1098,646,144,435,265,691,265,839,37,37,50.156892,19.4619835
431,LUBELSKIE,KRASNOSTAWSKI,IZBICA,GMINA WIEJSKA,C2,0606042,0606042,WIEŚ,0.1300,230,146,175,159,162,456,2.81,3508,41.9,55.26,44.74,4.17,4.39,4.61,4.82,4.82,6.36,7.89,10.96,7.46,5.48,6.80,7.46,7.24,5.48,2.63,9.43,0.00,0.00,0.00,100.00,0.00,0.00,0.00,694518,1523,406891,892,113111,248,82,3,70,0,0,15,0,2,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,6,2,6,5,1,173,173,-1,444,916,444,-1,-1,48,111,-1,48,-1,111,111,-1,885,359,-1,-1,48,48,-1,353,311,311,50.8904719,23.1566365
432,DOLNOŚLĄSKIE,BOLESŁAWIECKI,BOLESŁAWIEC,GMINA MIEJSKA,B2,0201011,0201011,MIASTO,0.2630,116,73,445,435,429,1135,2.65,4316,42.6,51.89,48.11,4.05,5.64,4.67,4.05,3.44,5.11,9.52,9.52,7.49,4.85,4.32,5.46,11.54,11.19,5.55,3.61,0.00,7.76,0.00,14.66,0.00,68.10,9.48,2050316,1806,1251238,1102,322103,284,162,13,248,51,162,14,1,0,0,2,0,1,1,0,1,0,0,1,0,0,0,3,0,0,0,0,6,0,6,0,0,0,5,2,3,50,807,1272,340,951,340,340,2257,50,480,775,50,708,1148,480,50,667,863,1176,701,83,964,83,671,323,323,51.2713527,15.5569155
433,MAZOWIECKIE,WOŁOMIŃSKI,WOŁOMIN,CZĘŚĆ MIEJSKA GMINY MIEJSKO-WIEJSKIEJ,A2,1434124,1434124,MIASTO,0.3297,221,179,1417,1323,1267,3029,2.39,9187,40.9,53.58,46.42,5.38,6.40,5.68,3.20,5.81,6.77,5.78,7.40,9.31,8.62,5.71,6.21,4.39,4.26,4.99,10.10,0.00,0.00,0.00,76.47,20.36,2.26,0.90,5921349,1955,3682081,1216,921095,304,400,40,612,64,123,27,3,1,0,4,3,1,0,0,6,2,1,2,0,1,2,0,1,0,0,0,1,0,1,1,6,1,5,4,1,11,437,2199,74,74,260,491,-1,11,126,127,11,1066,87,218,405,153,635,375,943,246,737,246,437,127,127,52.3395028,21.2390148
434,KUJAWSKO-POMORSKIE,GRUDZIĄDZ,GRUDZIĄDZ,GMINA MIEJSKA,B1,0462011,0462011,MIASTO,0.2237,45,22,864,862,843,2196,2.60,9817,45.3,52.91,47.09,3.87,4.37,4.42,3.05,3.60,4.46,7.15,8.83,7.47,4.55,4.69,7.33,12.43,12.89,5.56,5.33,0.00,20.00,0.00,0.00,62.22,17.78,0.00,3898753,1775,2373936,1081,621514,283,196,5,267,61,85,15,3,0,0,0,0,0,0,0,5,2,0,1,0,2,1,0,0,0,0,0,3,0,3,0,1,1,5,5,0,30,466,1274,251,251,259,1542,-1,32,134,1274,32,1274,77,309,841,372,478,2081,2007,103,1892,103,1819,247,247,53.4670748,18.7744796
435,MAŁOPOLSKIE,KRAKÓW,KRAKÓW-PODGÓRZE,DZIELNICA MIASTA,A1,1261011,1261049,MIASTO,0.2555,253,217,589,461,542,1216,2.24,4759,41.2,54.11,45.89,4.77,5.18,6.33,4.52,2.80,4.28,6.17,11.60,10.28,8.22,6.91,5.10,6.09,7.48,3.12,7.15,0.00,0.00,0.00,97.63,1.98,0.40,0.00,2585899,2127,1657889,1363,416173,342,282,67,881,61,94,27,0,1,0,2,1,1,0,0,3,2,0,0,0,0,0,1,0,1,1,0,1,0,1,0,8,1,9,2,7,11,324,570,205,332,205,767,1793,11,273,570,11,693,286,286,274,731,331,274,417,335,620,335,1604,40,54,50.0191456,19.9269626
436,MAZOWIECKIE,ŁOSICKI,ŁOSICE,CZĘŚĆ MIEJSKA GMINY MIEJSKO-WIEJSKIEJ,B3,1410024,1410024,MIASTO,0.0905,52,36,38,37,32,102,3.19,1127,41.2,51.96,48.04,1.96,2.94,6.86,7.84,8.82,2.94,3.92,5.88,17.65,9.80,1.96,3.92,5.88,13.73,0.98,4.90,0.00,0.00,0.00,86.54,1.92,0.00,11.54,165736,1625,101080,991,26014,255,74,1,183,0,0,18,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,4,4,0,16,586,-1,382,382,440,415,-1,192,226,602,192,-1,308,644,-1,463,810,-1,-1,315,-1,-1,348,193,316,52.2126981,22.7074704
437,OPOLSKIE,KRAPKOWICKI,KRAPKOWICE,CZĘŚĆ MIEJSKA GMINY MIEJSKO-WIEJSKIEJ,B3,1605024,1605024,MIASTO,0.2261,243,143,155,150,148,474,3.20,2096,42.9,52.74,47.26,4.43,2.53,5.49,5.70,4.22,6.12,7.81,7.81,6.54,4.85,7.38,9.70,7.81,11.60,2.32,5.70,0.00,0.00,0.00,100.00,0.00,0.00,0.00,778344,1642,476516,1005,130170,275,59,0,122,0,0,5,0,0,0,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,484,484,-1,252,252,252,1056,-1,12,966,976,12,530,4239,388,533,867,1014,1366,533,1104,1913,-1,567,265,298,50.4815635,17.9788638
438,MAŁOPOLSKIE,KRAKÓW,KRAKÓW-PODGÓRZE,DZIELNICA MIASTA,A1,1261011,1261049,MIASTO,0.2176,70,57,405,380,225,649,2.88,2983,39.0,48.54,51.46,9.24,5.55,2.47,2.93,3.70,6.32,15.41,14.95,5.39,4.16,2.31,4.16,4.01,4.78,2.77,11.86,0.00,0.00,0.00,98.57,0.00,0.00,1.43,1344966,2072,859972,1325,217672,335,147,58,952,62,94,23,1,1,0,5,3,1,0,0,5,3,0,2,0,0,0,0,0,0,0,0,8,0,8,0,0,0,7,6,1,15,368,2727,66,273,322,639,3196,15,242,2169,15,2727,2435,404,1156,603,535,845,907,47,1324,47,1073,616,616,50.039935,19.99116
439,WIELKOPOLSKIE,ŚREMSKI,ŚREM,CZĘŚĆ MIEJSKA GMINY MIEJSKO-WIEJSKIEJ,B2,3026044,3026044,MIASTO,0.1314,29,4,256,223,250,721,2.88,5487,44.1,55.89,44.11,4.85,6.52,3.47,3.61,2.77,4.30,10.26,7.77,5.83,4.30,3.33,5.41,15.53,8.18,9.85,4.02,0.00,0.00,0.00,0.00,89.66,0.00,10.34,1241895,1722,735889,1021,197556,274,67,1,46,96,69,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,129,129,-1,241,241,444,1204,375,141,150,355,305,-1,141,157,155,241,685,1204,683,357,1599,357,873,267,355,52.0787373,17.0063986
440,ŚLĄSKIE,SOSNOWIEC,SOSNOWIEC,GMINA MIEJSKA,A1,2475011,2475011,MIASTO,0.1579,86,63,419,411,386,904,2.34,5725,45.6,51.55,48.45,2.88,3.43,3.76,3.32,3.98,6.19,8.96,6.64,7.74,6.42,8.08,8.74,9.40,3.65,4.98,11.84,0.00,15.12,0.00,60.47,24.42,0.00,0.00,1766702,1954,1142216,1264,287314,318,183,6,345,89,144,37,4,1,0,1,1,0,0,0,4,1,1,1,0,1,4,0,1,1,0,0,5,0,5,0,11,1,9,7,2,62,290,3395,153,153,390,3817,4940,62,307,119,62,4111,106,106,3254,323,290,2743,2637,205,928,205,1327,119,119,50.2936571,19.2412382
441,ŚLĄSKIE,TARNOGÓRSKI,TARNOWSKIE GÓRY,GMINA MIEJSKA,B1,2413041,2413041,MIASTO,0.1510,79,53,455,445,448,1100,2.46,7285,42.6,52.00,48.00,3.45,4.45,3.27,3.45,3.82,6.82,12.36,9.36,7.45,5.18,4.45,8.91,12.82,4.27,5.09,4.82,0.00,0.00,0.00,24.05,0.00,75.95,0.00,2158628,1962,1372190,1247,353129,321,115,3,68,111,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,33,700,1316,270,270,414,2089,-1,33,270,745,33,1316,745,526,952,863,1007,414,1526,153,2526,153,2290,641,641,50.4482519,18.8171664
442,MAŁOPOLSKIE,LIMANOWSKI,LIMANOWA,GMINA MIEJSKA,B3,1207011,1207011,MIASTO,0.3280,324,227,485,448,436,1282,2.94,3909,40.0,52.57,47.43,7.18,6.40,5.15,4.29,4.84,6.94,7.18,8.19,7.33,6.16,4.99,5.38,6.40,5.93,5.30,8.35,0.00,0.00,0.00,99.69,0.00,0.00,0.31,2083312,1625,1199984,936,330927,258,556,43,1143,0,0,68,8,9,0,5,2,1,0,0,13,4,2,1,0,0,3,0,0,0,0,0,1,0,0,3,18,6,32,17,15,58,58,-1,279,324,324,447,-1,8,197,232,8,3419,1321,198,611,2398,506,495,401,130,775,800,47,88,140,49.7055785,20.4256543
443,LUBUSKIE,ZIELONA GÓRA,ZIELONA GÓRA,GMINA MIEJSKA,B1,0862011,0862011,MIASTO,0.1471,55,43,266,219,230,556,2.42,3780,35.1,53.78,46.22,6.29,8.63,6.83,3.06,2.88,3.60,6.83,16.73,17.09,6.65,2.70,11.69,3.24,1.62,1.44,0.72,0.00,0.00,0.00,76.36,0.00,23.64,0.00,1089813,1960,641997,1155,165399,297,60,1,20,46,71,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1486,1486,1486,305,305,2064,2064,4220,47,374,1486,47,1765,1928,374,1352,2536,1928,3469,2624,261,3256,3578,3271,1624,1765,51.9764781,15.4859386
444,MAZOWIECKIE,PŁOCK,PŁOCK,GMINA MIEJSKA,B1,1462011,1462011,MIASTO,0.1896,64,50,509,477,488,998,2.05,5264,39.5,51.40,48.60,4.11,6.21,6.61,4.61,4.81,4.21,6.21,9.82,11.52,9.72,6.61,5.31,8.02,4.51,4.11,3.61,0.00,0.00,0.00,62.50,37.50,0.00,0.00,2194143,2199,1397517,1400,342429,343,134,8,331,162,142,12,2,0,0,1,0,0,0,0,3,2,0,1,0,0,1,0,0,1,0,1,2,0,2,0,0,0,4,4,0,30,260,350,94,518,689,841,4451,30,191,350,30,882,1234,191,290,736,202,350,121,157,3657,157,1392,191,191,52.5336474,19.7619971
445,MAŁOPOLSKIE,KRAKÓW,KRAKÓW-NOWA HUTA,DZIELNICA MIASTA,A1,1261011,1261039,MIASTO,0.2468,84,42,1299,1254,1222,3206,2.62,12990,47.7,53.90,46.10,2.71,3.21,3.96,3.46,5.40,6.24,4.93,4.96,6.33,9.61,9.73,4.24,3.18,7.11,10.51,14.41,9.52,0.00,0.00,28.57,39.29,0.00,22.62,6201219,1934,4014739,1252,1002705,313,422,17,452,83,126,21,1,1,0,2,0,1,0,0,4,1,0,2,0,0,0,0,1,1,1,0,6,0,5,0,1,1,13,7,6,124,77,1228,225,343,273,356,2156,46,60,270,48,711,958,254,154,226,77,86,688,131,1472,131,1404,90,90,50.0945195,19.9987257
446,ZACHODNIOPOMORSKIE,KOSZALIN,KOSZALIN,GMINA MIEJSKA,B1,3261011,3261011,MIASTO,0.1035,63,46,52,50,45,154,3.42,1488,42.1,55.84,44.16,3.90,6.49,3.25,5.19,6.49,4.55,4.55,7.79,11.04,11.04,4.55,5.19,6.49,7.14,3.90,8.44,0.00,0.00,0.00,100.00,0.00,0.00,0.00,279267,1813,169860,1103,45124,293,23,6,258,70,137,8,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,2,0,2,0,0,0,3,3,0,62,450,2336,393,393,393,1263,2707,25,493,609,25,2336,272,570,379,653,450,2336,62,135,4229,135,2036,529,577,54.1875202,16.2350265
447,PODKARPACKIE,DĘBICKI,PILZNO,CZĘŚĆ MIEJSKA GMINY MIEJSKO-WIEJSKIEJ,B3,1803064,1803064,MIASTO,0.0974,67,53,54,48,49,155,3.16,1591,43.3,47.10,52.90,3.23,3.23,5.81,2.58,8.39,7.74,5.16,5.16,8.39,6.45,9.03,11.61,2.58,8.39,3.23,9.03,0.00,0.00,0.00,100.00,0.00,0.00,0.00,232560,1500,139612,901,40143,259,31,2,44,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,,,20,436,-1,81,387,375,81,-1,20,213,-1,20,-1,343,307,321,254,469,1156,1443,1666,-1,1666,366,304,304,49.979237,21.2960315
448,WARMIŃSKO-MAZURSKIE,IŁAWSKI,LUBAWA,GMINA MIEJSKA,B3,2807021,2807021,MIASTO,0.0860,13,12,51,49,46,126,2.74,1465,44.2,50.79,49.21,3.97,3.97,3.17,0.79,7.14,8.73,7.14,9.52,5.56,5.56,5.56,3.97,11.11,15.08,3.97,4.76,0.00,0.00,0.00,69.23,23.08,0.00,7.69,203802,1617,121838,967,33968,270,9,2,43,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,669,-1,432,755,980,432,-1,7,51,801,7,-1,110,576,604,940,576,432,1290,1209,1209,-1,623,788,788,53.5025719,19.7373791
