,0
2506,2729.094570864913
2507,2251.9531841947583
2508,2570.5674901940324
2509,2672.9868944151062
2510,2426.9705263286055
2511,1928.779339918526
2512,2769.5695692516197
2513,2033.4329910871368
2514,2284.6222502811584
2515,2526.145681608624
2516,2306.953631063995
2517,2160.9136754988326
2518,2531.9264408254257
2519,1823.4578033993528
2520,2317.47258984795
2521,2220.1661586960786
2522,2712.3510205417856
2523,2008.3913032563576
2524,2917.2705145785635
2525,2340.588410821336
2526,2331.883842558238
2527,2842.725490445809
2528,1834.857780128403
2529,2702.219291101484
2530,2777.6702917030048
2531,2812.321070231605
2532,2062.979344864766
2533,2857.3423068654124
2534,2159.067800816952
2535,2393.8359079116826
2536,2936.7076030456074
2537,2618.178347952448
2538,2789.0032514446666
2539,2985.5306616581092
2540,2646.896833069359
2541,2185.7143285953152
2542,2666.3974477071365
2543,2557.7674521869553
2544,2414.64457211562
2545,2701.595540619022
2546,2698.651517442722
2547,2414.6745051424587
2548,3001.0897610513375
2549,2697.66197062554
2550,1985.7343259697834
2551,2449.0045307266514
2552,2745.3351818450337
2553,2855.232038639466
2554,2324.8746389535636
2555,1927.9618681767379
2556,2603.5458507563353
2557,2100.9912912385635
2558,2552.4868630533833
2559,2705.222452629295
2560,2130.8238661100554
2561,1708.8601356334082
2562,2379.5578381644304
2563,1719.4353772274676
2564,2340.258424856371
2565,2697.3324103673685
2566,2793.2173426703484
2567,2714.924926696682
2568,2918.992809364154
2569,2493.5593992031627
2570,2807.6082026825657
2571,2596.526804619005
2572,1956.8288547225297
2573,2780.4948296094053
2574,2583.6853634456597
2575,2700.815389642142
2576,2040.2532583741126
2577,3024.4479732560085
2578,1595.086512927189
2579,2295.7672635365343
2580,2627.2179819540074
2581,2536.469072315857
2582,2825.8283115681797
2583,2520.512406221112
2584,2405.1699738132374
2585,1748.3231949469039
2586,2477.764476747228
2587,2545.1952798323987
2588,3017.553144632025
2589,2270.808468515814
2590,2309.8864106583233
2591,2477.2800816818576
2592,3043.6041098379014
2593,3014.807567316321
2594,2621.8818957210874
2595,2391.215758054097
2596,2456.805720659194
2597,2754.7615867905897
2598,2552.094997299468
2599,1973.8198126267355
2600,2582.9592050762876
2601,1961.84925069881
2602,2747.6557179351735
2603,2689.9876779738565
2604,2721.8895979003446
2605,2485.654565048605
2606,2167.8126972349696
2607,1617.4338285082586
2608,2566.130440796031
2609,2699.4547107927374
2610,2489.1069177309287
2611,2645.847977106189
2612,2891.5410613644967
2613,2324.2315867065113
2614,2356.489236026272
2615,2761.380382914317
2616,2006.5430198043814
2617,3088.146159300187
2618,2960.5837534911548
2619,2547.382797485978
2620,2253.2486992085996
2621,2797.842999224801
2622,1932.9448233611677
2623,2183.1446443540412
2624,2943.404422261005
2625,2183.6308780535564
2626,2571.966256991898
2627,2628.2599115903695
2628,2509.675025966182
2629,1995.1142548826783
2630,2408.2634915046915
2631,2734.6294699167843
2632,3067.3929892158853
2633,2435.583135887146
2634,2372.4862143640544
2635,2530.2471693902194
2636,3097.196420938527
2637,3008.272179871401
2638,2257.37641225603
2639,2019.9443142517346
2640,2868.6146769079087
2641,2694.0358422738154
2642,2680.1087731522503
2643,1767.0703895050121
2644,2725.0440067041054
2645,2105.094700450385
2646,2778.731672483807
2647,2577.1121263856558
2648,2472.3301787524238
2649,2070.6814917168663
2650,2441.258769245023
2651,2197.382349502594
2652,2623.342604111409
2653,2513.6373198691
2654,2583.1497501629183
2655,2370.9628432599193
2656,2844.946167989549
2657,2509.1538636630366
2658,2599.7020825571735
2659,2428.2482217058114
2660,1687.3902021032188
2661,3223.8052442693825
2662,2447.239916971514
2663,2693.690527822504
2664,2177.810670953946
2665,2455.535238641069
2666,2143.5236226139045
2667,2453.0222128900714
2668,2358.8175878510883
2669,2268.1800223723912
2670,2516.254379000156
2671,2503.6290171437054
2672,2628.253525291641
2673,1954.3267267848314
2674,2437.6057326732603
2675,2532.586114273326
2676,2979.780975215236
2677,2647.781685544703
2678,2176.8555901878017
2679,2199.4418964005245
2680,3267.8056647076137
2681,2860.990347485702
2682,2591.957158840828
2683,2110.659755629685
2684,2403.3411296122945
2685,2535.1593621255242
2686,2496.843823239204
2687,1880.0120062631072
2688,2585.9585590085585
2689,1911.9058117411591
2690,2225.3864403740463
2691,2770.749773745686
2692,2128.909411931223
2693,1811.084405248241
2694,2566.6010151332575
2695,1640.0286714280585
2696,2563.5981149214067
2697,2626.011994024882
2698,2989.245496319706
2699,2667.09000517555
2700,3173.740899168193
2701,2693.9971848889795
2702,2562.218427690601
2703,2585.878782838844
2704,1522.4016307634388
2705,3144.2910064775083
2706,2619.035985714181
2707,2621.237914225969
2708,1714.141575635935
2709,2642.4896775637094
2710,2048.6767099571007
2711,2414.496334332276
2712,2465.4340218113457
2713,2428.82784240802
2714,2773.2436259893952
2715,2383.220136684332
2716,2750.0524519026776
2717,1897.4203246424408
2718,2548.5372367734126
2719,2472.63601957756
2720,2913.904131440357
2721,2139.517162043617
2722,2523.506030781741
2723,2322.4220248546007
2724,2862.886792708564
2725,2780.659552382741
2726,2368.460790284733
2727,1944.5665381985896
2728,2379.8832737411303
2729,2473.360001376216
2730,2775.388919378758
2731,2009.0306962786635
2732,2598.4992202901662
2733,1620.1131912401959
2734,2395.858612394184
2735,2553.2667271031146
2736,2308.0492291936644
2737,1884.524281460843
2738,2589.06765375037
2739,1786.2544731858948
2740,2413.275422916188
2741,2961.8756575655807
2742,2848.7122134554124
2743,2424.9001065179277
2744,2735.1066463605866
2745,2153.2952730917686
2746,2557.9632735262257
2747,2707.0633952555927
2748,1747.0968803008464
2749,2928.476137556682
2750,2895.2264133738818
2751,2731.2524233018185
2752,2279.6795528282255
2753,2900.4974413067434
2754,2006.545332297811
2755,2593.477020350015
2756,2440.0034198085086
2757,2314.5261343446837
2758,2483.5088227346223
2759,2730.4651834793085
2760,2345.2650296529305
2761,2104.8110084828004
2762,2670.281970573729
2763,2104.920648882389
2764,2587.490835741545
2765,2221.077719416334
2766,2707.3694459519393
2767,2792.243345343142
2768,2945.543644298362
2769,2779.444694178581
2770,2355.993769116564
2771,2213.8253982621704
2772,2536.962269563434
2773,2759.709090226856
2774,2390.458394182348
2775,1774.469847136411
2776,2639.972426410953
2777,1745.4534097760154
2778,2589.9806689153575
2779,2710.8612580261533
2780,2384.287787506588
2781,1811.2054395127088
2782,2117.583117321535
2783,1488.55327895709
2784,1974.7319897239151
2785,2637.2432048551664
2786,3061.183646262789
2787,2431.012316261548
2788,2699.711216865198
2789,2094.39359606104
2790,2414.069078738386
2791,2532.5040024440796
2792,1857.640503419562
2793,3396.168759413183
2794,2894.1483931257417
2795,2483.800120341891
2796,2063.940127650538
2797,2654.987515440796
2798,2023.7571602358864
2799,2538.071230073251
2800,2702.8317638280264
2801,2209.205970023495
2802,2493.257257332699
2803,2655.6794113402743
2804,2305.711650982831
2805,2053.53417181688
2806,2656.00817422898
2807,2853.7250007414573
2808,3232.822151679669
2809,2545.7997966950884
2810,2620.5249917329365
2811,2419.8257397550988
2812,2704.250328305209
2813,2877.810561130538
2814,2449.971042084881
2815,2108.9923811222793
2816,2591.1033881564413
2817,2677.662019384906
2818,2565.594813323552
2819,2201.6490952632757
2820,2814.1600399307868
2821,1667.747720206172
2822,2518.943350834979
2823,2530.5468074897135
2824,2540.860942630309
2825,2015.711927355477
2826,2122.7631268665286
2827,2153.7591905664453
2828,2183.5179233903646
2829,2766.654827259036
2830,2407.850834689575
2831,2431.602630306488
2832,2842.23996281392
2833,2553.476557579131
2834,2408.764475717675
2835,2869.557093754843
2836,1820.77348806382
2837,3096.4476870477793
2838,2983.234678542449
2839,2782.3228879836056
2840,1999.1798913590728
2841,2559.0817774006146
2842,1926.345911594329
2843,2623.9944366002633
2844,2362.167069889813
2845,2456.1756202660226
2846,2805.347206107202
2847,2390.3625244003993
2848,2502.900031066087
2849,1659.0834521446457
2850,2899.048519693065
2851,2917.5455468157156
2852,2909.1260477705114
2853,2806.1792085230304
2854,2605.9498286116336
2855,2284.244639754065
2856,2625.630857965692
2857,2858.271215589739
2858,2725.7779017714174
2859,2507.609545014245
2860,2376.4169955880843
2861,2713.689513353493
2862,2379.6032790234176
2863,1951.856379208019
2864,2612.148654419619
2865,1659.0318817669995
2866,2697.3439924691943
2867,2406.943540537373
2868,2385.0779979821355
2869,1831.8693940219478
2870,2802.321332466244
2871,2088.628660708983
2872,2524.0283097618317
2873,2778.3811838498877
2874,2820.8203820633394
2875,2687.573683244293
2876,2823.373879435937
2877,2343.539496528294
2878,2701.309012704424
2879,2585.780993410868
2880,2003.5848328315537
2881,3175.9407245206708
2882,2995.889479900356
2883,2480.664391843127
2884,1930.0666995410297
2885,2487.285906547072
2886,1876.5716671439616
2887,2292.9161817916765
2888,2681.715759964757
2889,2017.3703101858384
2890,2738.426485982267
2891,2630.8987029726163
2892,2427.807222113241
2893,2047.2598657661717
2894,2768.4360611480897
2895,2738.1181302300424
2896,2858.4002677914787
2897,2205.7801892434622
2898,2642.382240118075
2899,2438.7700865244037
2900,3033.3101487857657
2901,2795.346494314001
2902,2458.650268146787
2903,2294.130907429506
2904,2265.5294878526156
2905,2372.1372624855558
2906,2525.584447404924
2907,1986.984533520019
2908,2751.0177158184865
2909,2020.9530089454158
2910,2615.4026112195884
2911,2519.0851318794853
2912,2124.1196694582313
2913,1702.5677973144604
2914,2268.3734362334344
2915,1586.1210698276034
2916,1778.480124086821
2917,2622.1614114657646
2918,2391.5980367941975
2919,2341.202559898977
2920,2772.610556644603
2921,2567.0315308030836
2922,2762.3811270953047
2923,2556.4145205048876
2924,1741.2980315461123
2925,2970.7567569873877
2926,2498.018862191661
2927,2954.968553663527
2928,2021.7118061374588
2929,2823.8757322999186
2930,2206.8712021008905
2931,2354.8588634378652
2932,2504.0912545752644
2933,2580.5658157308167
2934,2467.388438006864
2935,2390.9392058704484
2936,2567.0812043082087
2937,1952.4152908509755
2938,2475.3125648686687
2939,2226.920345735782
2940,2434.599037581064
2941,2565.9182447902504
2942,2049.4373484241023
2943,2336.029489083678
2944,3137.8581499107468
2945,2801.104186253846
2946,2223.033123977695
2947,2399.921715619137
2948,2688.912750822643
2949,2456.3902831487103
2950,2211.644710161054
2951,1591.6264706234883
2952,2535.9040405795645
2953,1604.960803044945
2954,2289.146855330843
2955,2434.7391936525723
2956,2299.107843101664
2957,1931.2697201785045
2958,2410.5564867658045
2959,1683.6141937497744
2960,2307.2082921417095
2961,2888.6464981595605
2962,2416.307773669057
2963,2216.419291397693
2964,3269.296424832131
2965,2248.062561027236
2966,2432.0394231016685
2967,2714.6904543362816
2968,1914.2846005745257
2969,3161.711891697977
2970,2489.028551701998
2971,2603.908668270112
2972,2120.901769418237
2973,2477.8823239728913
2974,1860.5389725724583
2975,2506.5132603592606
2976,2532.251716990315
2977,2269.888885285977
2978,2745.920768372026
2979,2478.4334350586514
2980,2385.933075915447
2981,2080.777234245504
2982,2773.84528334777
2983,2477.9196301495767
2984,2933.541118426733
2985,2275.031353003942
2986,2530.7030308255785
2987,2401.6516670831743
2988,2898.746235206802
2989,3148.7811141786115
2990,2424.3810047339216
2991,2276.9145906258773
2992,2390.7055981854323
2993,2529.906902108874
2994,2602.489027285062
2995,2269.4846832710755
2996,2709.6492023043443
2997,1924.5888064318979
2998,2349.616679126237
2999,2569.94835386689
3000,2721.856879992006
3001,2179.095357875029
3002,2300.23386438081
3003,1868.0057637674076
3004,2298.1710581052052
3005,2626.035764945191
3006,2505.166770045016
3007,2256.9965319228345
3008,2596.7086554019866
3009,2341.1503474673877
3010,2346.4256793443265
3011,2907.615798804015
3012,1984.1061820090567
3013,2873.4737549696383
3014,2854.5551575022446
3015,2424.9760792518405
3016,2209.579118664195
3017,2624.3505042064735
3018,1902.6915226934207
3019,2039.0669397727734
3020,2742.6449105872257
3021,2577.9007606476775
3022,2756.9252138508596
3023,2395.0150111711055
3024,2383.360926395221
3025,2061.305922516743
3026,2368.2823800197048
3027,2532.549500381553
3028,2828.0704023419444
3029,2236.0154097653117
3030,2567.5725794251175
3031,2737.5551780477435
3032,2815.786622657838
3033,2794.6043996453855
3034,2280.1290717701
3035,2296.8898019048925
3036,2359.054959995229
3037,2414.24047338543
3038,2797.3292065604887
3039,2151.348753208153
3040,2541.063250249484
3041,1918.4321360331182
3042,2394.990516783875
3043,2306.2453504781024
3044,2531.290774290625
3045,1825.410427529053
3046,2498.742974901217
3047,1888.6108227386667
3048,2146.8759984111043
3049,2652.926147949202
3050,2689.893607713522
3051,2404.3242442020883
3052,2573.467936907324
3053,2503.218846122739
3054,2646.7533054570467
3055,2702.4014023824843
3056,1653.431931778951
3057,2917.5400632560436
3058,2794.9846306145614
3059,2769.9459183088434
3060,1795.707181869213
3061,2747.5654170012413
3062,2464.9394484260006
3063,1971.8352854509665
3064,2506.640114595359
3065,2438.497892927551
3066,2475.417667673086
3067,2401.0076729812026
3068,2492.0292445919276
3069,2190.7806917015237
3070,2702.373796409109
3071,2764.4545458199846
3072,2945.8325171268652
3073,2330.3007178011544
3074,2474.0950697109183
3075,2324.697450198243
3076,3148.005089782686
3077,3175.1736309074713
3078,2600.3336193829305
3079,2408.187657424847
3080,2531.8020831461017
3081,2600.8620596607584
3082,2659.78376273168
3083,1749.0803818603652
3084,2806.3644663905475
3085,1993.7839741288817
3086,2371.0213017389624
3087,2814.725357970124
3088,2351.2480767034954
3089,1914.5876745441576
3090,2475.9787412659603
3091,1817.9385947406936
3092,2645.951483443595
3093,2741.205236024577
3094,2885.3122164450538
3095,2572.6341229019154
3096,2831.786875567196
3097,2518.834542959597
3098,2667.6170651284124
3099,2402.5600009691825
3100,1969.0320809841267
3101,2801.612922932001
3102,2796.3159539111875
3103,2583.771454207567
3104,2064.0457253939735
3105,2548.9352746704944
3106,1996.3046658018716
3107,2386.7075326332174
3108,2551.2981142434237
3109,2299.8420224568763
3110,2914.065723708697
3111,2588.814041962939
3112,2703.7075060424368
3113,2084.7200273526737
3114,2398.136334485256
3115,2583.4858658931307
3116,2607.729618129047
3117,2461.3100080964286
3118,2688.8407353516577
3119,2404.959029239998
3120,2542.872130532503
3121,2886.1820745009827
3122,2232.224770873752
3123,1933.5697940244102
3124,2470.2795581995274
3125,2970.2039770227493
3126,2341.2543094338384
3127,1643.3506182277458
3128,2648.992922573391
3129,1813.2986263162004
3130,2573.834363687809
3131,2631.1666763116577
3132,2373.9875909414345
3133,1994.1190377120417
3134,2419.6729705463504
3135,2120.158739437063
3136,2767.5610714427935
3137,2427.0885278669384
3138,2663.5414120694118
3139,2568.0679446501044
3140,2897.6250116893484
3141,2641.415097290022
3142,2395.5922239095853
3143,2889.700185551752
3144,1974.7370344415629
3145,2764.667310227203
3146,3010.5701131387696
3147,2822.8597213349335
3148,1893.9535452258722
3149,2551.5824540117583
3150,1598.3612386218683
3151,2233.0429313075233
3152,2891.213901584274
3153,2685.467160933737
3154,2674.120357053607
3155,2386.6136798594753
3156,2459.930263595619
3157,1756.008253264604
3158,2262.7795963402514
3159,2663.055814924704
3160,2553.822354176436
3161,2409.155148062488
3162,2475.542543540099
3163,2697.4872705481175
3164,3008.194054902435
3165,2790.0768737360986
3166,2217.1988966290282
3167,2366.297991120112
3168,2538.7751180213395
3169,2547.086908102756
3170,2856.158878878021
3171,1700.342977416754
3172,2730.7509769995
3173,1822.5383113840987
3174,2281.1447481902
3175,2419.34163176632
3176,2416.9713882118344
3177,2147.0365828530453
3178,2302.3906795993494
3179,1965.9794057120266
3180,2631.10703707804
3181,2743.0147799450733
3182,2750.7529878639325
3183,2659.5694036537993
3184,2992.7120987745607
3185,2256.4455241630967
3186,2505.772709861328
3187,2963.426630715582
3188,1858.7214049240692
3189,2783.248189989341
3190,2687.7661197148
3191,2707.28027170688
3192,1959.762066250283
3193,2540.0228955157454
3194,2083.0573715026158
3195,2520.970338312754
3196,2261.2753089659514
3197,1964.799727166427
3198,2761.684526872679
3199,2349.8397510549635
3200,2895.1057887224038
3201,2038.5552325355666
3202,2308.246823816951
3203,2791.296132492189
3204,2987.1411267399108
3205,2315.341484293481
3206,2446.4447968096833
3207,2549.8648814372937
3208,2733.491237002852
3209,2929.9740406040823
3210,2503.5332146218216
3211,2303.015447363868
3212,2594.471618439103
3213,2663.848346714377
3214,2510.9862583540826
3215,1940.676954432301
3216,2587.305381301872
3217,1991.5982082908674
3218,2200.752441780604
3219,2351.276293899894
3220,2694.109126217807
3221,2059.014461176382
3222,2593.7658874405074
3223,1991.767097429237
3224,2491.795001152535
3225,2784.913909406792
3226,2693.640463737674
3227,2538.739685183131
3228,3289.969988107257
3229,2254.370139436141
3230,2666.040011932374
3231,2455.5246327779546
3232,1786.1604171984761
3233,2910.413919131612
3234,2929.044818608868
3235,2674.3847452987407
3236,2051.201521647527
3237,2623.7349095962936
3238,1992.34821203035
3239,1999.1414217078582
3240,2679.080084910179
3241,2570.955490539449
3242,2550.276054965809
3243,2190.8110685584056
3244,2337.5410748702016
3245,2139.39233932746
3246,2631.5605847290967
3247,2620.665108351456
3248,2939.2403209891263
3249,2676.2048555535985
3250,2466.9194100373907
3251,2343.3907753488265
3252,2462.1262423074986
3253,2631.153040080254
3254,2989.5614719462765
3255,2582.5457281930394
3256,2619.4646883340993
3257,2511.59853591613
3258,2498.719800628262
3259,1847.7386297134929
3260,2702.60302142992
3261,1840.8771523087185
3262,2349.36332492575
3263,2638.497088761645
3264,2121.9060125300753
3265,1906.4701483656363
3266,2533.7834607490718
3267,1764.4005885659983
3268,2070.6082927313287
3269,2648.0267321697593
3270,3023.7528992628518
3271,2561.909298072781
3272,2590.1701836114567
3273,2535.7575051984236
3274,2498.4287431038933
3275,2489.9864248360445
3276,2067.951967253756
3277,2802.703773059246
3278,2830.3683879987243
3279,2595.6195248067547
3280,2277.195050073205
3281,2620.443956517352
3282,1911.2089354215436
3283,2681.546916915631
3284,2885.686624273305
3285,2086.417982525082
3286,2254.0824151207794
3287,2212.7002913232395
3288,2644.8243687066456
3289,1846.7566218810393
3290,3052.1184475590885
3291,2683.7992210381676
3292,3124.6659280946997
3293,2444.785437834931
3294,2279.320050150246
3295,2552.0373126422314
3296,2734.385375067472
3297,2749.515218185924
3298,2389.852892608434
3299,2150.2372488800825
