,liczba budynków – suma,liczba budynków - mieszkalnych,liczba mieszkań - mieszkalnych według DataWise,szacowana liczba mieszkańców razem,średnia liczba osób na gospodarstwo domowe,gęstość zaludnienia osób na km2,szacowany średni wiek mieszkańców razem,populacja - procent kobiet,populacja - procent mężczyzn,przykład: 4.13,populacja - procentowe kategorie wiekowe od 5 do 9 lat,populacja - kategorie wiekowe od 10 do 14 lat,populacja - procentowe kategorie wiekowe od 15 do 19 lat,populacja - procentowe kategorie wiekowe od 20 do 24 lat,populacja - procentowe kategorie wiekowe od 25 do 29 lat,populacja - procentowe kategorie wiekowe od 30 do 34 lat,populacja - kategorie wiekowe od 35 do 39 lat,populacja - procentowe kategorie wiekowe od 40 do 44 lat,populacja - procentowe kategorie wiekowe od 45 do 49 lat,populacja - procentowe kategorie wiekowe od 50 do 54 lat,populacja - procentowe kategorie wiekowe od 55 do 59 lat,populacja - procentowe kategorie wiekowe od 60 do 64 lat,populacja - procentowe kategorie wiekowe od 65 do 69 lat,populacja - procent kategorii wiekowych od 70 do 75 lat,populacja - procent kategorii wiekowych powyżej 75 lat,liczba firm prywatnych,liczba firm KRS RAZEM,szacunkowa liczba osób pracujących w obszarze,wskaźnik atrakcyjności - średnia wartość dla obszaru chwytania,wskaźnik atrakcyjności - wartość dla punktu XY,liczba punktów POI - ogółem,liczba punktów POI - bankomat (bankomat),liczba punktów POI - oddział banku,liczba punktów POI - centrum handlowe (centrum handlowe),liczba punktów POI - kategoria edukacji ogółem,liczba punktów POI - przedszkole edukacyjne,liczba punktów POI - edukacja szkoła podstawowa,liczba punktów POI - szkoła średnia,liczba punktów POI - wykształcenie wyższe / uniwersytet,liczba punktów POI - suma detaliczna,liczba punktów POI - wygoda sprzedaży,liczba punktów POI - drogeria detaliczna (drogeria),liczba punktów POI - sklep dyskontowy detaliczny,liczba punktów POI - hipermarket detaliczny,liczba punktów POI - supermarket detaliczny,liczba punktów POI - gry / zagrożenia / lotto,liczba punktów POI - HoReCa (hotele / restauracje / kawiarnia),liczba punktów POI - miejsca kultu (kościół),liczba punktów POI - poczta (poczta),liczba punktów POI - rozrywka i kult,liczba punktów POI - stacja benzynowa (stacja paliw),liczba punktów POI - stacja kolejowa transportu,liczba punktów POI - suma transportu,liczba punktów POI - przystanki transportu,liczba punktów POI - biuro / administracja publiczna,liczba punktów POI - suma zdrowia,liczba punktów POI - apteka zdrowia,liczba punktów POI - suma alco (sprzedaż detaliczna + horeca),liczba punktów POI - sklep detaliczny,liczba punktów POI - alco horeca,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - bankomat (bankomat),odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - oddział banku,odległość w metrach do najbliższego POI (-1 = większa niż 5000 m) - centrum handlowe (centrum handlowe),odległość w metrach do najbliższego POI (-1 = większa niż 5000 m) - kategoria edukacji ogółem,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - przedszkole edukacyjne,odległość w metrach do najbliższego POI (-1 = więcej niż 5000 m) - szkoła podstawowa edukacji,odległość w metrach do najbliższego POI (-1 = więcej niż 5000 m) - szkoła średnia edukacyjna,odległość w metrach do najbliższego punktu POI (-1 = większa niż 5000 m) - wykształcenie wyższe / uniwersytet,odległość w metrach do najbliższego POI (-1 = więcej niż 5000 m) - suma detaliczna,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - wygoda sprzedaży detalicznej,odległość w metrach do najbliższego POI (-1 = więcej niż 5000 m) - drogeria w sklepie (drogeria),odległość w metrach do najbliższego punktu POI (-1 = większy niż 5000 m) - detaliczny sklep dyskontowy,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - hipermarket handlowy,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - supermarket detaliczny,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - gry / hazard / lotto,odległość w metrach do najbliższego POI (-1 = większa niż 5000 m) - HoReCa (hotele / restauracje / kawiarnia),odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - miejsca kultu (kościół),odległość w metrach do najbliższego POI (-1 = większa niż 5000 m) - poczta (poczta),odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - rozrywka i kult,odległość w metrach do najbliższego POI (-1 = większe niż 5000 m) - stacja benzynowa (stacja paliw),odległość w metrach do najbliższego punktu POI (-1 = większa niż 5000 m) - suma transportu,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - stacja kolejowa transportu,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - zatrzymuje się transport,odległość w metrach do najbliższego POI (-1 = więcej niż 5000 m) - biuro / administracja publiczna,odległość w metrach do najbliższego POI (-1 = więcej niż 5000 m) - suma zdrowia,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - apteka zdrowia
1704,247.8779379102,223.2684431621,1389.2459732403,2068.5674985813,4.1230766363,8009.1424840225,59.4595404302,69.5308256812,56.68670084,15.8135731958,15.5602390102,10.4705849655,9.3206822591,3.6980796064,8.7787323763,15.5105439401,23.1687482076,32.3239115394,16.4670239514,26.0680359419,12.439059663,21.2920931933,20.9677625263,16.6955436408,5.713988206,1044.599594987,672.6075591574,4612.5225476843,337.2969669796,313.9292333975,75.7397881352,5.4859489933,3.0420041825,0.7233126938000001,18.0400132704,2.2919880956,0.7735330747,3.5599314470000003,0.2209070782,6.4370180774,4.6956727308,0.6269531466,2.2137663716000002,0,0.8159347209000001,7.2705166286,8.7107062025,0.3030398984,0.421274874,1.33878033,1.2448725362,0.7933204208,13.0194635619,11.7597050742,0.9262821016,15.5727619508,3.0496224502000002,20.0119609848,12.2618581008,15.318784608,299.7318545243,1056.1883642491,2258.7293763647,707.7269316018,1583.0458066508,883.6654833581,1427.6819326863,5029.1068374113,380.2894299813,780.122716098,1222.6485806194,987.9691668291,2344.4847034999,1503.7270065869,1274.8340050893,964.3788716289,2177.5253105796,1140.4648260292,1694.684774824,1961.800117598,523.7004442435,6212.3271934873,538.4271705258,3361.6584275072,756.8025970583,1133.278324682
1705,300.1989980831,199.4652672107,3159.5876544023,3291.4610270787,3.8625882363,14680.8267881828,49.8487858186,62.2118477062,62.5253574104,18.5089010421,14.1666235547,9.6929728284,7.3241411658,5.9150926234,7.1848628564,15.9395762252,32.3662410379,48.6896730014,13.8296493079,18.5813616657,11.1383941246,9.1932688425,4.4251404906000005,12.0717983201,8.601593984299999,990.5243856275,802.6317169011,7830.8093351383,181.2631383448,271.6408533099,82.319722228,10.2511623422,4.8539849729,0.4971618216,22.1559721017,3.5181589204,0.3347110491,2.4070751473,0.7987995115000001,12.5040139092,5.6767356044,1.3524886512,3.2356089744,0,0.8924520118,4.8418920674,9.4422927258,1.4593871517,0.6328014032,3.7353906246,1.2799943313,0.33798439880000003,14.7377870926,10.6679080425,0.9456278968,28.2658471228,4.7201074881,26.9298838825,13.7651835814,18.4902593365,217.8771733461,1976.083164534,3117.5008685975,506.4004096168,805.7434446632,635.9860018265,2701.5241901882,2030.3709306106,367.1796604089,468.5759564225,2343.4196249146,394.5675449815,3229.5266532923,1466.2313415723,1315.5616323639,894.9974314865,3218.3509334832,1437.5607233319,1266.5824031978,2809.8306265028,603.4492860734,5429.1306204095,560.2834997137,4400.4234546756,639.5619154625,1266.5685787312
1706,300.570818543,194.7684897486,6266.3290531072,9181.9397274527,2.8662744581,27019.9812000767,48.7769945407,69.3992532846,58.3719319974,11.0769783062,16.9152224031,9.0912760238,5.8547646165,6.3750691912,9.9076290054,21.2456205649,16.1966451632,36.5759740615,24.3165681586,31.7003546276,11.0921054099,11.9992133092,13.2489308898,10.7442474334,21.4812260784,1811.6866509832,1078.393169994,11201.0967864963,183.1998383244,337.3401783464,109.2704908358,17.2069165425,5.3521151602,0.5319527722,23.9867940262,3.6399942044999998,1.4939104054,1.4819429149,0.3206114171,18.5955706409,5.4219724382,0.8871052431,2.1738731237,0,2.5777675755000002,8.3081062807,19.11834788,1.0134715883,0.40027285830000003,2.9257219350000003,2.7674864785,0.3514512588,21.0265109845,17.5672080514,0.94811212,40.9496247731,6.0474549558,45.7150915174,24.3394165101,17.5827237152,193.3702111779,929.78626448,3112.9166875415,405.6974359247,747.4848554253,744.2940893149,3286.0121800065,2988.5513358665,428.4949087256,640.051244369,1853.8321507539,746.7701524996,4176.7455657429,887.2511507454,1052.3092042994,871.8263312824,1956.5998107247,1365.1239526645,2015.0255695711,813.0781890715,821.8887562124,3090.3718626822,883.0773145013,1042.6045516956,592.9102917866,861.663411152
1707,226.1761375965,289.2534563034,4952.7416184293,7244.6215228666,3.4615523736,17880.866794741,57.5163800662,76.9287696307,51.7527233201,12.078378566,8.386591954,9.7665746983,7.841420124,8.5714508249,11.9828455317,11.0020208213,18.2788701127,25.5439497055,22.546003441,26.6968502906,12.6718851363,13.3085237765,14.4481085832,22.8102619423,23.9643371193,1507.4730618471,840.4727973194,6150.9148308489,252.0428093248,545.1178730424,121.9615073358,11.0781866229,3.7150426911,0.35235117400000004,18.6815628188,2.2785201274,1.4716328087,5.535952353,0.5105592992,14.1964081913,9.8309145389,2.2900198096,2.0051267498,0,1.7508836949000002,7.0501389972,8.6346844505,0.1410894164,0.4577113491,5.5991327715,1.2132573952,0.4557744736,16.5239173469,17.2428841743,2.5672816565,38.1773175939,6.9362544217,32.3615809493,12.924040858,22.6490035615,104.0242746958,723.3529956922,2964.6252078539,941.7623063418,855.1042523367,806.904280813,1209.1031375089,2980.7564124981,429.0542286869,948.0614517587,1285.0632651971,679.6801195659,3351.3934559239,928.5849350691,265.5991169067,803.4477055469,960.3497707011,816.050503589,599.172723815,1445.3499068827,653.0022882172,3623.3715455966,714.1459984918,1791.6228046059,774.3870731878,551.8169648657
1708,139.4544264765,183.7715435902,890.1377893193,3874.9754652657,4.8309797575,7291.5475666852,71.9866535315,55.7711812885,63.9859969048,5.5247454505,12.5084641843,9.168694328800001,5.3838311524,4.4528753162,3.4405597746,8.1127147691,7.3365949261,15.2828623943,33.784045974,66.0986309306,1.3321658511,5.816204347,10.1525883032,38.1166993599,10.0566743964,1093.5879639612,1015.2878762486,2052.8958283426,155.1845944492,116.4854587983,50.682695850900004,6.5425783956,2.0841641714,0.3652923253,21.2754661246,3.8929586638,0.5001864615,1.9558473462000001,0.209849701,2.6462694554,5.6417419578,0.9378666958,0.38310465060000004,0,1.252901384,2.2140473512,14.0247174973,1.1102552954,0.4246665195,1.3860080608,2.5525438644,0.6416247924,8.3072157324,2.272640829,0.5262820213,15.3435111435,3.2521421512,18.2937710502,7.8369704538,12.4358352241,652.375691381,1840.3262975278,385.5643961853,1680.7180562831,1906.6585814263,1691.5278567935,3221.9791369657,2127.4266907487,1206.0074767125,1540.4788407861,2160.4954002161,1976.2688918867,2740.118557353,2472.5770683419,2409.3561677155,808.5202355822,2252.6346021218,2442.2911145115,790.7994422434,2105.8777559373,650.6254879347,4516.3345225238,801.2499451844,3122.9942277597,1464.4082501214,1852.6976478377
1709,362.9142797971,311.1795205816,2508.1084638613,2816.4586089461,3.4780580705,13493.9450676225,56.3357674367,54.4885216159,55.9474804388,14.7791077365,17.1598494542,9.0892710806,9.5256771932,9.6810507291,14.0749289663,16.7993117777,19.4457916609,27.4357633262,15.1350940125,35.7385373132,14.7909872537,11.3386092421,18.4558167557,23.8887678949,14.6634468929,744.2374419703,577.5243128213,10210.46423292,261.5882987017,213.7382674194,72.3375468578,8.2876387604,5.2993945582,0.6114608085000001,22.9135146761,1.4782669235,0.5518978572000001,3.7646067771,0.6635293902,19.0517806222,4.6455895844,1.6920548953,2.1052254304,0,1.8583489622,4.0795353314,10.9431457547,0.5576949118,0.7196964494,2.1972572461,2.8824058377,1.4733209727,16.4167885265,6.9994142911,1.2748904927,22.0518427053,5.5440596630000005,25.6297440786,18.0652949293,17.5627962904,399.670641031,1595.6598680392,1557.3274321592,850.6404703403,1064.6962525872,871.9055580589,3137.2552774669,1547.549046549,496.3559853302,1285.3193348933,1315.0842015659,816.321311953,2048.677318225,1316.2145052679,927.4426839068,923.3512981952,1525.630755082,1475.5964728532,1198.1027326864,2027.4391319752,400.4852859306,3423.9797950115,491.8977451875,1553.9668924146,726.5303706667,1230.9476967509
1710,321.8159410341,219.9456761057,3112.3557874282,4612.4186177732,2.9672360303,19975.8386285351,60.4332309346,64.4731726935,58.0152276036,6.4080350763,13.9496961294,10.9008797889,6.1224522357,8.3546045513,13.6054493372,25.3104375488,20.2650522776,18.7617139739,14.100163398,22.8772137547,9.7047102141,15.1160617664,10.7483189119,15.993120267,17.3082717707,1367.6321998712,670.2090504602,7778.411304591,231.3034997975,296.5522266367,59.0889799907,8.0481362581,4.7069130337,0.6137730931000001,25.1113614087,2.4797532936,1.4853866441,4.8577934238000005,0.2313526722,10.034419815,3.395051382,0.8122886158,1.9576316629,0,1.2858102079,6.961184387,10.2540511702,1.6387652938000001,1.4391907684,2.0433608685,1.5527541291,0.7120946421000001,16.4090256094,12.7206490973,1.6497653981,24.0606234684,4.9680713279,34.0546276357,15.6382497081,14.6825749513,146.5979855994,1024.8455298665,6270.6178185831,863.257590232,1462.5913407662,451.3836875356,1020.7734834875,3866.0599985114,492.8136581035,589.4330804324,2136.8147455488,802.9434724196,6076.842717406,2652.312417119,1072.1085565364,1799.56618205,1301.595415307,673.1880551142,1810.9599398,3457.0838434017,566.5039687857,3766.643538878,917.9087848606,1830.918398015,674.5812649533,512.1345747786
1711,385.3865954201,304.442345869,2825.8702357002,4193.5728059049,2.3534091916,17640.4784248233,62.9641749728,59.7760224175,63.1465223738,9.4864553071,8.5369983385,6.9081883358,7.4706952232,12.6325477391,13.7115742638,13.2000040361,16.341457464,36.8598450683,20.6522289179,33.6422398108,15.2440252934,17.8133454293,17.1940274836,9.8079553664,13.4661923727,1421.0875029333,1843.6606037698,22061.0297500136,305.4713390659,353.0845647337,106.7947883937,3.3739388011,8.7410322272,0.5312238515000001,34.9753064179,2.7754796349,0.438778504,3.6807007251,1.3525785585,5.2530109933,4.5505523702,0.5896293708,2.173174079,0,0.6258856288,6.3233897928000005,14.8405780229,1.4029256103,1.3641548830999999,5.6570574736,0.9430573295,0.3276465461,12.6410365026,13.7326160719,2.231958961,65.9938981424,3.4307740338,43.5214422447,10.2864286996,24.613021357,237.4417513847,1093.0118207306,2270.8000644599,161.0745408355,1096.1840878964,1360.7700963011,2058.6969755357,3183.3547173791,382.5279033875,923.1814704999,2496.9094193457,822.0246266587,3269.7065944025,1345.8439668026,838.614075006,731.3413753641,786.6849814455,916.337243076,2159.3917029358,2067.91680616,854.4640734475,2287.3081958837,996.6967051927,1075.6072722609,383.3518488977,1115.47610679
1712,276.8719031563,118.9601092945,1628.6787863272,3787.8353620782,3.4156458079,20467.3219455212,62.6721777082,65.5000813544,52.7315729099,11.9123008109,10.2020854555,8.7761921063,9.7625673247,9.8472550734,9.4946493447,15.8493603635,20.4699137986,37.3115678033,12.4803295167,22.0162174816,11.785871132,12.8574440008,22.5926577039,30.3003255939,11.6227160888,1029.8097419732,517.1431842602,9192.8515628555,341.2118321043,365.2403829774,64.1115040027,9.2886711038,3.9753333786000002,0.6395755168,12.7550234234,2.5585335361,0.3715782971,1.1452345592,0.5939924364,9.3846369629,7.055630083,0.9907685458000001,2.0255466664,0,1.2178651185,3.6186395566,14.9791296877,0.7293719869,0.6611974403,0.6752716441000001,2.2766628707,0.4126606762,15.390859687,10.9127123786,1.3368373194,26.6149150177,4.7733714814,14.9131564765,9.0855759544,8.462244439300001,332.9124100196,1588.5818040767,2870.782409078,892.0089293722,662.4902829532,834.1387266419,2087.21681956,5488.5436784018,695.1568464216,600.1104174891,2332.1264980108,709.8624645559,2611.4066860408,1188.6307469218,1211.331179818,480.0623408127,359.8707524451,1114.8389750223,1957.5467348695,1908.1644755036,419.5405965287,4036.4273008008,707.8766650024,4087.1172164959,689.7190577473,735.8459273221
1713,231.7881041477,166.4008446437,2682.6998522834,1929.7667398382,5.0152438144,11361.3769822196,79.8845940905,64.0143956425,65.715785574,6.8756070252,1.9129711308,7.8140849428,4.9856019925,3.6239319002,4.1625406677,13.5458573672,10.4538323812,25.8798122774,39.2159668468,74.1004900044,5.3104005432,8.9989003565,6.3909507759,30.2920368749,10.8287042031,1259.1689865626,386.0382837548,4296.5516393953,280.3350304949,169.1244642428,48.4516857352,6.5206214236,5.4900282617,0.5650427211,18.6306669586,2.258693007,0.5592200477,3.0322391683,0.6265200159000001,9.6004673731,5.2237291744,1.0904831691,0.9966255696,0,1.2193799256,4.8633067154,6.9314098646,0.8611745931,0.8032386368000001,2.7626904476,1.978125233,0.6517673196,6.5501023212,9.1164479797,1.368247306,17.5375589812,2.4501420215,14.6661699424,14.158426475,17.9430504523,673.3692209581,2088.5605286155,3577.0618394692,1601.4160965505,1578.7667308287,1460.349366746,3060.0614315314,3417.9628229184,1261.3308417418,1528.2734083887,3430.5542021054,1949.9706342952,2346.9171088167,2097.1676027251,2202.9529477795,744.3812244601,2562.869091963,2132.1829592962,1109.7751046263,1642.092135966,532.6418429979,5906.9798201709,1033.914464475,2450.0078580194,1341.2940151908,1582.8278458244
1714,289.5835271453,157.8491314616,942.8146820331,3067.2479120589,3.8778869311,7796.714224099,65.4586985704,60.629244407,62.1518716278,11.0860822627,17.088395789,8.7214735462,12.4338777593,12.1418189494,10.5403542709,17.9029616788,15.5524360134,30.2805145802,19.8228337348,24.6791911619,14.1204095457,15.6340679281,18.9328976241,18.8920478281,11.6692534462,565.170385345,703.2402971721,6749.6391536385,103.3824510446,295.781499485,94.337930081,7.3553276136,1.8917219301000001,0.33634373240000004,23.3937673121,2.4602282475,0.2979488188,2.6139499565,0.48343057310000004,8.2171388917,5.8323614159,1.321232804,1.9493084166,0,2.2109370506,3.3693660889,11.4349444035,0.9265292810000001,0.7815963878000001,1.4956316288,2.0788135921,0.4052546564,8.8261591916,10.3403279863,0.6191260861,33.4106057763,2.6240581496,18.6107694988,11.9856777075,14.3958382573,249.5552887503,1949.0599997904,4634.1513243065,862.2635455432,797.3807463971,1129.1037251955,4165.7379191242,1588.4703302153,271.0653634848,736.8666890355,3719.7511421853,910.3715462609,5945.5689341084,1516.3434407685,1358.4132374311,846.1036892515,2377.8445249987,1942.7747737652,3911.8615652302,3659.6478596807,779.8781709153,6088.6630936284,531.1241902688,3732.2102765669,1031.6682441972,1734.1314310584
1715,228.9700631494,224.8888490016,2050.6929949954,3636.5197478942,3.2341690069,11216.6099013641,58.2043961687,67.5278686958,60.1104179785,11.6413185816,13.9919683528,6.4754182817,8.1534159704,11.3923039657,10.7091672306,11.7159701793,25.2600103349,63.3804353776,23.7716110777,34.931575554,8.4113008346,10.2602110882,11.5468727821,18.2537865583,17.3172840851,852.2851739725,1156.7366538532,5847.1133146529,224.4658769487,233.714741475,89.6395376984,5.88828693,3.5932844342,0.26606812280000003,23.1990204316,2.5498384915,0.5763276387,1.7173768035,0.6279635439,12.2729826544,6.8891189039,0.8204738632,1.6155059281000002,0,0.980056875,6.5884863967000005,10.008108621,0.7380391154,0.2015686016,2.293171677,2.1187447002,0.354835599,8.1683473852,13.5601503252,1.1353859744,23.8149966409,1.3309695136,21.5383426377,8.9232754436,17.0157751934,299.3320435884,834.5304934414,2102.274616467,1069.3213581222,1532.1185006306,1004.7985299407,2679.372579067,2361.9732666077,647.9130185348,1131.2432590113,2119.2726117439,563.9658542807,2208.5206121851,1442.0450406876,1548.0891281233,1068.281635745,1323.0765077071,1437.7286541665,553.5226933391,1358.0546693558,382.1003461531,2176.8682746107,564.4098342926,1962.003603229,959.1617530682,1073.5057078694
1716,565.5918597745,339.2585233992,3037.7823766056,5419.2308757504,4.7300298911,17602.5372953491,52.5231091079,61.5651279784,59.0545191922,14.4243074019,17.1423581856,10.607293431,7.5296961242,8.8920994362,10.4316152012,18.1452443268,21.4740463286,40.7311463643,19.4135653315,25.2746730957,14.1080637904,15.3411727002,14.639334071,18.0066285445,17.9554693356,738.7006856741,1072.2324309642,6800.7030376105,133.8293176782,168.1509170098,54.3122349662,7.0089795283,3.2977607143,0.6964700094,24.144344739,1.6026688154,0.2427691518,2.9488156078000003,0.668821748,6.5696655894,4.9372404422,1.1061319605,1.256246036,0,2.0536618591,5.1324657369,6.8808386934,2.7081913805999998,0.9043567777,2.6045051475000003,0.6274777103,0.5846278647,7.713907322,12.8389692124,1.1802204679,16.7062462689,4.4231654025000005,29.8193616477,6.4626258075,16.4737845342,711.9357688149,1325.2827607701,2964.8322061542,1093.5735406387,725.0985355153,947.6037573894,2422.6762482504,5845.3874530625,325.9239786603,860.4000635983,2369.261421347,1342.8585191549,4674.9516814677,1446.1740103645,563.2437434056,1176.9422635375,1477.8817672887,819.9300387937,1758.6258662653,2389.6331286598,603.1951747039,4738.8032508577,330.9736763997,2926.2370506763,649.1080179747,878.3752172611
1717,439.6415793847,317.1470949861,3527.3894854258,5372.0839629901,3.9310056212,14123.1022996911,61.5914478539,67.7685895754,60.1740200607,9.3478149225,10.3957742142,9.0385459855,11.2843469752,10.0677495549,8.168591477,12.1009311308,19.4110568781,42.4357737746,22.9002371989,25.4578161971,16.6885733191,12.2965557593,19.3403566898,19.2066595747,13.4514932446,1400.7269610606,915.1436083658,4298.4326131097,322.4599676519,391.7428460728,129.1393199665,7.4256932258,4.8318210682,0.48795484850000004,22.4310849946,3.6554134842,0.4730096407,3.2565023928,0.1439196746,9.2822089694,4.2541052844,1.7237034481,3.1814961185,0,1.5871947648,7.2135491377,5.2084487653,0.4048141364,1.8418851608,2.6898758145,1.9475466147,0.5896610254,15.0104970984,16.5344835759,0.7519743478,46.5402068708,10.377181724,42.4013300514,16.9815909299,22.9171087089,116.8330711129,1556.4623858988,3191.2240116356,870.4526821278,842.2715041708,1268.6043185351,2082.9027425232,1553.9012994178,555.0719175062,943.1895847244,2675.749529485,544.3887491801,4561.2035516042,2677.010752397,1402.1924695727,1253.8377740802,614.5403578133,761.8965652508,4290.2591688914,2057.4981925208,403.0229873902,1717.6265639476,566.9793540027,2724.8653316179,584.2550890921,1035.7522618695
1718,565.9552248186,389.7370454358,4463.5453365223,7735.5231580747,3.4177211342,28441.8693125401,55.1868345593,66.2241798469,55.0002387673,17.7415233778,14.1976627042,10.0823088762,6.054912066,8.784102532,14.0543136454,16.410878839,24.5883616835,35.4244297026,16.5876693421,36.906197754,12.8117076155,16.0956749208,11.7587815675,24.9384239469,12.0215850489,2459.506454821,1025.9895218532,12585.8833191313,459.7062502231,566.6992504479,178.5191139705,21.6125222041,9.0246854418,0.2453168379,23.1052667815,5.2796423713,1.3846779512,7.1374993683,0.6001547737,28.3091944198,14.7564776354,3.3242634731000003,2.7984349512,0,0.6737279099,8.9173324799,10.0136059529,0.9876611453,1.424843059,2.6395746981,2.5394371088,0.6322842352,22.0577710084,20.1695660063,1.2106504485,66.210021078,9.8871306729,72.340144547,28.7545620808,35.4054220856,376.996564001,909.7665896885,4648.1059021,912.6226321435,348.1277474724,524.153708171,2423.6355121468,2552.6546633507,445.7838199886,455.3157135419,1411.7210256876,880.7031065567,5625.9533565331,1615.2218068471,698.1044192079,1077.6320376312,1335.3337466805,509.9054580261,1890.680695825,1127.1036393491,675.9663757382,4222.7050892509,910.0936640044,1538.122507603,594.2691640695,466.6616639606
1719,268.8329873085,245.3963173508,2321.8351866259,2120.8281125472,3.1707444086,11753.0996036132,53.4398473637,48.3448774971,78.5521474726,14.7298629014,13.815484066,11.1873610991,9.252518866700001,3.1243351967,6.4601761411,8.5859834362,24.0706369378,88.030888235,18.6730463453,27.9847619111,7.9221585114,10.2144531395,6.996964366,10.3466929455,6.3141883147,726.0657516485,784.8646196295,5973.6697276238,174.8727883856,291.312794774,77.559639865,8.8829032573,4.5948994864,1.4554605238,17.6359648257,5.1653891213,0.6350590627,3.5966610347,0.46316002510000004,12.8220283971,4.3314290695,1.2052830686,1.8004442111,0,1.3602323570000001,2.8358435532,12.3471860303,1.2352757828,0.6671434884,3.146633012,2.1023726575,0.2574911476,7.2788350187,8.5399749606,1.0541579102,22.3636414144,2.3555356468,22.2668537606,8.5686244608,13.7176188628,273.6184684922,1799.1665446114,2674.2155850288,779.1332623941,524.9743743873,1470.1673309254,2902.8550977017,1103.9205691301,464.5942419921,833.8222304189,1769.4618445929,442.8342020287,2708.3210297746,843.42038182,1201.562757086,768.7722811832,1574.1374268885,691.7871881251,2625.4960722756,1630.7146361123,635.6324961211,3194.1997810539,445.0257852997,3312.3738738756,877.242503674,631.6071164262
1720,273.5162347168,87.3870756006,2598.5037701677,5716.2931111544,3.2300652005,14696.8571657328,55.5932887366,65.7150628514,62.2374733116,8.523908971200001,16.09546427,11.0905054203,9.0667934523,7.1471431456,8.4609277192,13.998156314300001,27.4512097642,30.7157403262,14.875210262,26.7158466011,11.1699339495,20.9177629518,22.7376784262,20.5950755787,9.5150362678,1381.5015753511,579.3275267917,8269.4451148789,224.4640073106,387.4149914829,75.2364961202,9.6749845037,1.2876255346,0.6344547854,31.182347654,3.1361710085,0.4015164203,3.4297392557,0.3431489394,10.8318875234,8.4842561558,1.102316333,2.0624567708,0,0.9029790683000001,6.0532719309,11.9349833303,0.9892357644,0.556882259,0.9162947482,1.5157880181999999,0.6718232393,12.7153927326,11.6179974555,1.3914949462,28.7424163935,6.981159298,40.0776337825,12.9440266966,17.1908957719,304.9338608154,1533.9708466311,2674.0639731861,859.3629605986,923.050409306,634.8315818402,2778.8235610144,6382.6591245557,169.1859342773,656.2104884222,1990.8925461749,822.7413812927,5843.9517175581,1879.1569768219,945.8260607024,1420.8170887787,1119.5944261723,1232.8845326217,1688.0446347342,2416.3900611211,648.5523466296,4778.726547554,653.969833143,3868.8606339477,552.6603789776,951.6125207508
1721,327.6832190088,220.0348696913,4658.585442226,5301.2829514132,2.8116544774000003,22202.1384725433,54.5953549933,69.2819559759,56.9746235534,25.4553161806,18.7832955852,12.6219267004,5.1030852929,8.3265051329,7.9034877456,25.9297279431,33.4999958551,36.4146047681,22.5396810908,31.9351155582,4.7638106018,6.9331132451,12.3453141367,9.6742903693,5.8111588613,2012.035215923,1475.0133967148,9262.0,331.9449302258,342.6653650356,74.3840341381,12.4695375629,2.9913036632,0.6525640357,22.5823904889,4.9758242459,0.5173529337,4.9220439089,0.39034752500000003,11.1832381219,6.1262700964,1.8796477421,3.3022787799,0,1.9538372712,8.6107212248,15.9405495381,1.4022520592,0.6028316789,3.3870666153,1.4200077516,0.7395975769,11.991052315,3.9018183446,0.9396335365,37.5587348527,3.7704223646,29.2538538847,22.6517321823,18.2635182974,384.946460122,1611.6105512382,2739.2084994291,924.3437874996,748.4734141551,1795.8583671004,3547.4183397109,3548.1627194792,765.3433111023,798.5790371004,1617.605168226,1246.6459687219,2327.7830028075,667.303421749,1031.8063262481,1022.250265505,1499.6521484258,1021.9588625305,1684.9545982094,2805.5011635552,510.0676844044,3087.5899939258,506.6901388144,2561.0031280245,1044.000839702,1050.0594327871
